pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,7/27/2024,89.8,1.3,5.62,"Gurriel Jr., Lourdes",666971,594835,strikeout,swinging_strike,,,,,5,Lourdes Gurriel Jr. strikes out swinging.,R,R,L,AZ,PIT,S,2,,3,2,2024,0.74,1.57,0.23273392724931896,2.4663549870089065,,606466,672515,0,1,Bot,,,,,,,-4.216734873,-130.6477332,-5.164999863,9.363938541203572,27.20033176803001,-13.32281133,3.65,1.68,,,,90,2093,6.4,747171,663698,656582,693304,663647,665833,641943,572191,678225,54.11,,0,0,1,0,0,,7,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,143,-0.065,-0.36,67.9,6.8,,0.36,,-1,-1,0.555,0.555,32,30,32,31,1,0,6,1,11,1,1.26,0.74,-0.74,42.4,-3.913175953,23.006744163350994,42.42724371,36.23315779541048,13.506840332553324
CH,7/27/2024,89.3,-2.48,5.67,"Marte, Ketel",606466,642701,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,PIT,S,2,,0,2,2024,-1.46,0.73,0.2562159692553059,1.5470302942194774,,664983,682998,2,3,Bot,,,,,,,9.749306515803434,-129.5856709,-5.626774571,-18.44994453,26.356874326529866,-22.94548988,3.63,1.72,,,,89,2123,6.2,747171,663698,656582,693304,663647,665833,641943,572191,678225,54.29,,0,0,1,0,0,,29,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,237,-0.013,-0.186,75.2,8.7,,0.186,,3,3,0.827,0.827,28,30,28,31,1,2,6,1,3,1,2.14,1.46,-1.46,33.4,25.499580278557925,-41.44519155,41.40777928207546,29.31433002,55.405276159425696
CH,7/27/2024,79.6,1.94,5.15,"Moreno, Gabriel",672515,594835,single,hit_into_play,,,,,5,Gabriel Moreno singles on a ground ball to right fielder Ji Hwan Bae. Ketel Marte to 2nd.,R,R,L,AZ,PIT,X,9,ground_ball,1,2,2024,1.42,0.41,0.094651604,2.124699409483375,,,606466,0,1,Bot,175.34,112.54,,,,,-6.70958614,-115.7803289,-0.653685364,14.060386626500952,21.297473469084842,-28.58513817,3.35,1.55,100,104.2,4,79.6,2195,6.3,747171,663698,656582,693304,663647,665833,641943,572191,678225,54.22,0.579,0.542,0.9,1,1,0,4,6,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,104,0.069,0.506,,,0.655,-0.506,104.2,-1,-1,0.475,0.475,32,24,32,24,1,0,6,1,11,1,3.19,1.42,-1.42,28.7,,,,,
FF,7/27/2024,94.7,-2.44,5.65,"Perdomo, Geraldo",672695,642701,strikeout,called_strike,,,,,9,Geraldo Perdomo called out on strikes.,R,L,R,AZ,PIT,S,2,,3,2,2024,-1.18,1.36,0.3603586295134331,1.7225471331073545,,664983,682998,1,3,Bot,,,,,,,9.897188035788556,-137.429052,-7.572256173,-17.14524125,30.046631356056814,-13.43632307,3.511763446,1.572940492,,,,94.3,2551,6.2,747171,663698,656582,693304,663647,665833,641943,572191,678225,54.31,,0,0,1,0,0,,28,8,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,218,-0.026,-0.299,,,,0.299,,3,3,0.862,0.862,28,24,28,25,1,1,6,1,3,1,1.2,1.18,-1.18,33.2,,,,,
FF,7/27/2024,93.5,-1.55,6.07,"McCarthy, Jake",664983,682990,single,hit_into_play,,,,,4,Jake McCarthy singles on a line drive to left fielder Joshua Palacios.,R,L,R,AZ,PIT,X,7,line_drive,0,2,2024,0.02,0.87,-0.430844399,2.5550129309697054,,,,0,5,Bot,84.72,108.99,,,,,2.8671820540948745,-136.13164,-5.288668333,-0.390069522,27.892540214456123,-20.42294612,3.44,1.66,248,97.2,13,93.9,2366,6.4,747171,663698,656582,693304,663647,665833,641943,572191,678225,54.13,0.939,0.89,0.9,1,1,0,4,43,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,203,0.058,0.539,68.9,6.5,1.095,-0.539,97.2,0,0,0.555,0.555,23,26,24,27,1,2,8,3,64,1,1.72,-0.02,0.02,41.7,4.285433397,17.221565726946224,34.02254148710179,43.33050818,23.23690981895286
FF,7/26/2024,95.3,-1.81,4.78,"Pederson, Joc",592626,682847,home_run,hit_into_play,,,,,2,Joc Pederson homers (15) on a fly ball to right center field.,R,L,R,AZ,PIT,X,,fly_ball,0,2,2024,-0.85,0.84,-0.216796999,3.219669884269059,,,,0,6,Bot,213.43,36.81,,,,,6.168704924913427,-138.7360921,-0.373275863,-12.41399602,30.902590795824622,-21.41645525,3.57,1.71,453,112.7,27,96.1,2264,6.7,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.78,1,2,2,1,0,3,6,46,3,4-Seam Fastball,1,3,1,3,3,2,2,3,Standard,Strategic,236,0.15,1.205,75.4,7.7,4,-1.205,112.7,-2,-2,0.246,0.246,25,32,25,32,3,2,6,2,7,1,1.66,0.85,-0.85,16.8,8.196678778261976,-9.71015115,23.096302353535933,37.58777269,30.746833901330564
FF,7/26/2024,95.5,-1.59,4.87,"Carroll, Corbin",682998,682847,strikeout,called_strike,,,,,6,Corbin Carroll called out on strikes.,R,L,R,AZ,PIT,S,2,,1,2,2024,-0.85,0.95,0.7885991743406768,2.3671340202827906,,,,1,5,Bot,,,,,,,8.259916205974386,-138.8198472,-3.119663248,-12.85445048,30.723202189447502,-19.41071066,3.050259308,1.451517386,,,,96.4,2197,6.8,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.66,,0,0,1,0,0,,41,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,241,-0.015,-0.182,,,,0.182,,-2,-2,0.25,0.25,25,23,25,24,3,2,6,2,7,1,1.55,0.85,-0.85,19.5,,,,,
FF,7/26/2024,95.1,-1.86,4.85,"Perdomo, Geraldo",672695,682847,field_out,hit_into_play,,,,,3,Geraldo Perdomo flies out to center fielder Michael A. Taylor.,R,L,R,AZ,PIT,X,8,fly_ball,1,2,2024,-0.9,0.96,0.538515827,3.4340978790775765,,,,0,5,Bot,156.26,81.76,,,,,8.351303256345037,-138.3895298,-0.229593072,-13.40988613,29.32835058435352,-20.01108936,3.39,1.55,301,83.2,42,95.8,2122,6.6,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.91,0.003,0.002,0,1,0,0,3,40,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,239,-0.022,-0.186,55.9,6.2,0.003,0.186,88,-2,-2,0.279,0.279,25,24,25,25,2,1,6,2,7,1,1.55,0.9,-0.9,16,17.631869937849903,-3.553256867,28.102356223260998,30.842871968057604,19.487021027184063
FC,7/26/2024,90.9,-1.75,4.89,"Suárez, Eugenio",553993,682847,single,hit_into_play,,,,,9,Eugenio Suárez singles on a line drive to right fielder Joshua Palacios. Gabriel Moreno to 2nd.,R,R,R,AZ,PIT,X,9,line_drive,2,2,2024,0.09,0.58,0.7412900752862019,1.7435125905626718,,,672515,1,4,Bot,158.72,102.76,,,,,6.130424914,-132.3073489,-3.280095395,-0.187728602,27.00372681780767,-24.84905132,3.5,1.58,253,75.8,28,92.2,2386,7,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.52,0.445,0.433,0.9,1,1,0,3,35,6,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,214,0.057,0.427,71.8,8.5,0.54,-0.427,88,-2,-2,0.309,0.309,25,32,25,33,2,1,6,2,7,1,2.17,-0.09,-0.09,23.7,25.867648952531855,-7.741627639,41.37800539012377,43.04914508,42.26743906615333
FC,7/26/2024,89.3,-1.75,5.01,"Moreno, Gabriel",672515,682847,force_out,hit_into_play,,,,,6,"Gabriel Moreno grounds into a force out, shortstop Oneil Cruz to second baseman Nick Gonzales. Lourdes Gurriel Jr. out at 2nd. Gabriel Moreno to 1st.",R,R,R,AZ,PIT,X,6,ground_ball,0,2,2024,0.09,0.5,0.8089702420986047,2.4343835928030493,,,666971,0,4,Bot,116.78,139.33,,,,,6.167799022639908,-130.1586664,-1.477916427,-0.083804686,23.374817048392643,-26.38463756,3.34,1.54,4,83.4,-31,90.7,2490,6.7,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.76,0.059,0.053,0,1,0,0,2,34,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,186,-0.026,-0.262,65.6,7.3,0.059,0.262,88,-2,-2,0.341,0.341,25,24,25,24,2,1,6,2,7,1,2.32,-0.09,-0.09,24.1,9.484923354751482,1.776117297877911,29.380976571053896,46.49695479635215,27.502489822238797
SI,7/26/2024,95.4,-1.85,4.87,"Gurriel Jr., Lourdes",666971,682847,single,hit_into_play,,,,,3,Lourdes Gurriel Jr. singles on a sharp ground ball to right fielder Joshua Palacios.,R,R,R,AZ,PIT,X,9,ground_ball,2,2,2024,-1.2,0.23,0.3795437140656459,3.0349619001338093,,,,0,4,Bot,177.03,99.26,,,,,8.640759118018067,-138.8042761,0.25403729483072557,-17.42634228,27.99045018284315,-29.43229946,3.63,1.67,63,105.2,1,96.5,2275,6.7,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.81,0.529,0.495,0.9,1,1,0,4,33,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,225,0.052,0.476,70.3,6.5,0.589,-0.476,105.2,-2,-2,0.307,0.307,25,30,25,31,2,1,6,2,7,1,2.25,1.2,1.2,19.2,-7.929429959,15.340876675287609,25.102508450087377,38.841241604451696,18.381778394903833
SL,7/26/2024,86.6,-1.63,5.03,"Pederson, Joc",592626,682847,strikeout,swinging_strike,,,,,14,Joc Pederson strikes out swinging.,R,L,R,AZ,PIT,S,2,,0,2,2024,0.48,0.31,1.0263111047866151,0.9080493175314204,,,,1,3,Bot,,,,,,,5.406271501233504,-125.9580511,-4.292284011,4.062882443142781,25.45732979691586,-28.25352721,3.57,1.71,,,,87.4,2359,6.8,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.72,,0,0,1,0,0,,27,4,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,84,-0.011,-0.162,64.3,9.1,,0.162,,-2,-2,0.293,0.293,25,32,25,32,2,1,6,2,7,1,2.74,-0.48,0.48,28.8,26.04791429354534,-43.15989555,42.59576530711057,22.94144370279811,48.30021849842631
SL,7/26/2024,85.3,-1.84,5.07,"Carroll, Corbin",682998,682847,triple,hit_into_play,,,,,2,Corbin Carroll triples (7) on a sharp line drive to right fielder Joshua Palacios.,R,L,R,AZ,PIT,X,9,line_drive,0,2,2024,0.73,0.57,0.020732036352971606,2.739968733293506,,,,0,3,Bot,196.94,129.3,,,,,2.941752815091606,-124.3104715,-0.384656141,7.052255350904479,23.328626925892603,-26.31161287,3.04,1.45,245,110.7,11,86.5,2427,6.8,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.66,0.887,0.924,1.6,1,1,2,5,25,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,64,0.091,1.077,73.7,7.7,1.25,-1.077,110.7,-3,-3,0.226,0.226,25,23,25,24,2,1,6,2,7,1,2.53,-0.73,0.73,28.1,9.461424325217013,-13.0372283,14.79462355261567,37.56966533444772,46.030071944735916
FF,7/26/2024,96.6,-1.67,5.08,"Suárez, Eugenio",553993,682847,strikeout,swinging_strike,,,,,2,Eugenio Suárez strikes out swinging.,R,R,R,AZ,PIT,S,2,,1,2,2024,-0.8,1.03,-0.198682893,3.6086097067784375,,666971,672515,1,2,Bot,,,,,,,5.768680158042208,-140.6332601,-0.698056345,-11.94678784,32.755428562555004,-18.63752195,3.5,1.58,,,,97,2366,6.5,747174,663698,642133,693304,663647,665833,669261,572191,641943,53.96,,0,0,1,0,0,,19,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,232,-0.034,-0.177,71,7.2,,0.177,,-3,-3,0.282,0.282,25,32,25,33,1,0,6,2,7,1,1.42,0.8,0.8,18.1,19.998701099283494,-3.768262684,32.72834231487781,31.882036340539763,26.189292032502976
FF,7/26/2024,96.2,-1.83,5.03,"Gurriel Jr., Lourdes",666971,682847,single,hit_into_play,,,,,5,Lourdes Gurriel Jr. singles on a pop up to right fielder Joshua Palacios.,R,R,R,AZ,PIT,X,9,popup,3,2,2024,-0.92,0.97,0.10163688893099987,2.463928551044936,,,,1,2,Bot,190.25,138.43,,,,,7.28369421,-139.909101,-3.448809148,-13.71284148,30.51596846,-18.81800874,3.63,1.67,184,66.5,25,97.1,2303,6.8,747174,663698,642133,693304,663647,665833,669261,572191,641943,53.75,0.924,0.858,0.9,1,1,0,4,17,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,234,0.022,0.345,71.3,7,0.999,-0.345,88,-3,-3,0.234,0.234,25,30,25,31,1,0,6,2,7,1,1.49,0.92,0.92,22,-6.31909764,16.050333670066536,34.737273818997565,35.55964586658596,16.994455651085154
FF,7/26/2024,97.1,-1.85,5.01,"Pederson, Joc",592626,682847,strikeout,swinging_strike,,,,,11,Joc Pederson strikes out swinging.,R,L,R,AZ,PIT,S,2,,1,2,2024,-0.89,0.96,-1.289771207,3.074778416721424,,,,2,1,Bot,,,,,,,3.5730418539857105,-141.3829909,-1.86654605,-12.75514151,32.45963680343509,-19.10681499,3.57,1.71,,,,97.9,2319,6.7,747174,663698,642133,693304,663647,665833,669261,572191,641943,53.78,,0,0,1,0,0,,10,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,234,-0.008,-0.18,67.9,7.3,,0.18,,-2,-2,0.31,0.31,25,32,25,32,1,0,6,2,7,1,1.46,0.89,-0.89,20.2,-2.063666141,27.37998145397372,23.776807946351244,50.280331339002345,7.0451157368617086
SL,7/26/2024,90.1,-1.23,6.13,"Walker, Christian",572233,693312,force_out,hit_into_play,,,,,6,"Christian Walker grounds into a force out, fielded by third baseman Ke'Bryan Hayes. Ketel Marte out at 3rd.",R,R,R,AZ,PIT,X,5,ground_ball,2,2,2024,0.5,0.41,0.48558651873627257,2.1251413946651545,,606466,592626,2,7,Bot,93.83,168.4,,,,,3.247904342490522,-131.2850871,-4.980849338,5.218538659,24.273165905658097,-26.67145003,3.39,1.53,21,85,-5,91.5,2374,6.8,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.71,0.141,0.152,0,1,0,0,2,61,6,Slider,4,3,4,3,3,4,4,3,Standard,Standard,175,-0.032,-0.205,86.1,8.1,0.217,0.205,88,1,1,0.777,0.777,25,33,25,33,1,3,5,2,4,1,2.36,-0.5,-0.5,45.5,11.87863156560806,-3.367346417,28.00486766160786,40.43558036129572,44.02094958389145
ST,7/26/2024,85.6,-3.01,4.72,"Thomas, Alek",677950,669387,field_out,hit_into_play,,,,,7,"Alek Thomas grounds out, second baseman Nick Gonzales to first baseman Connor Joe.",R,L,R,AZ,PIT,X,4,ground_ball,2,2,2024,1.14,0.04,-0.475425355,1.8186899979742068,,,,2,6,Bot,144.91,152.01,,,,,3.674070635523442,-124.6541803,-0.631956144,11.034026724620114,26.653491536622262,-31.83255688,3.24,1.4,19,97,-5,85.4,2735,6.2,747174,663698,656582,693304,663647,665833,669261,572191,641943,54.27,0.328,0.296,0,1,0,0,2,51,6,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,75,-0.009,-0.219,68.2,7.6,0.352,0.219,97,1,1,0.701,0.701,25,24,25,24,1,2,2,2,3,2,3.08,-1.14,1.14,18.1,7.639047435293803,-4.54858765,29.330799758127668,44.45423287468323,37.01043817707957
FF,7/26/2024,97.4,-1.82,4.87,"Carroll, Corbin",682998,682847,field_out,hit_into_play,,,,,5,Corbin Carroll pops out to shortstop Oneil Cruz.,R,L,R,AZ,PIT,X,6,popup,3,2,2024,-1.01,0.9,-0.119111885,2.4463766568725958,,,,0,1,Bot,82.65,151.07,,,,,6.940189728552204,-141.7305995,-3.097473879,-15.19817643,32.41162384,-19.47352548,3.04,1.45,163,78.3,63,98.1,2323,6.7,747174,663698,642133,693304,663647,665833,669261,572191,641943,53.79,0.013,0.016,0,1,0,0,3,8,9,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,235,-0.029,-0.333,77.7,6.7,0.023,0.333,88,-2,-2,0.358,0.358,25,23,25,24,1,0,6,2,7,1,1.5,1.01,-1.01,16.3,-1.2704441,8.993322730091382,21.42620621566619,37.59833005186209,35.64372148
ST,7/26/2024,86.1,-3.04,4.81,"Suárez, Eugenio",553993,669387,double_play,hit_into_play,,,,,12,"Eugenio Suárez lines into a double play, third baseman Ke'Bryan Hayes to first baseman Connor Joe. Gabriel Moreno out at 1st.",R,R,R,AZ,PIT,X,5,line_drive,0,2,2024,1.02,0.33,0.8316953723130991,2.9345557492878176,666971,,672515,0,6,Bot,100.86,165.67,,,,,7.115794594969102,-125.2592698,1.0932027777717541,9.389894924,24.36449363190909,-29.10973633,3.5,1.58,109,83.6,9,86.2,2772,6.3,747174,663698,656582,693304,663647,665833,669261,572191,641943,54.24,0.492,0.463,0,1,0,0,4,50,3,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,71,-0.158,-0.138,74,7.9,0.554,0.138,88,0,0,0.72,0.72,25,32,25,33,1,2,2,2,3,1,2.74,-1.02,-1.02,18.7,25.34044756562639,-11.20173852,31.15637844,42.593187126104986,40.185418013728366
FF,7/26/2024,97.4,-1.12,6.12,"Carroll, Corbin",682998,693312,field_out,hit_into_play,,,,,2,Corbin Carroll lines out to left fielder Jack Suwinski.,R,L,R,AZ,PIT,X,7,line_drive,1,2,2024,-0.87,1.33,0.025581741966322347,3.0880938521649206,,,,1,7,Bot,78.63,68.8,,,,,5.145363094453231,-141.6548235,-5.739532486,-12.92532637,32.79591686646754,-13.15473088,3.04,1.45,343,97.2,21,98.4,2329,6.9,747174,663698,656582,693304,663647,665833,669261,572191,641943,53.6,0.261,0.312,0,1,0,0,4,58,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,220,-0.01,-0.182,74.9,6.4,0.495,0.182,97.2,1,1,0.765,0.765,25,23,25,24,1,3,5,2,4,1,1.08,0.87,-0.87,40.1,4.935575375354661,12.561801257371394,16.977386710867492,38.784729470876044,25.83646592336035
CH,7/24/2024,82.3,-1.73,6.51,"Perdomo, Geraldo",672695,608379,double,hit_into_play,,,,,8,Geraldo Perdomo doubles (8) on a ground ball to right fielder Drew Waters.,R,L,R,KC,AZ,X,9,ground_ball,2,2,2024,-0.99,0.73,0.05461196,1.7065222179321995,,,,0,5,Top,203.55,117.33,,,,,6.013884495684155,-119.6791822,-5.884796551,-10.68297282,21.11912993348946,-24.1982574,3.38,1.54,18,93.1,-5,83.2,1573,6.7,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.77,0.223,0.261,1.25,1,1,1,2,36,5,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,240,-0.091,0.721,69.4,7.5,0.299,-0.721,93.1,1,-1,0.643,0.357,32,24,33,25,2,1,5,1,6,2,2.61,0.99,-0.99,51.7,17.914461824791758,-12.47357496,35.75521270595944,34.80703619735698,32.37257690483483
SI,7/24/2024,95.8,-1.6,6.3,"Thomas, Alek",677950,608379,strikeout,foul_tip,,,,,12,Alek Thomas strikes out on a foul tip.,R,L,R,KC,AZ,S,2,,2,2,2024,-1.12,1.26,0.853089543,3.410060264929495,,553993,,2,4,Top,,,,,,,9.067736647385015,-139.2789946,-4.930063512,-16.52042586,29.804415655610363,-14.7643654,3.24,1.4,,,,96.8,2012,6.8,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.72,,0,0,1,0,0,,29,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,213,0.024,-0.25,58.9,4.8,,0.25,,-2,2,0.287,0.7130000000000001,32,24,33,24,2,1,5,2,6,2,1.21,1.12,-1.12,46.9,-0.939566412,34.805683873964206,25.342269728898962,26.228043406688037,16.751152114394777
CH,7/24/2024,80.4,-1.61,6.58,"McCarthy, Jake",664983,608379,field_out,hit_into_play,,,,,8,Jake McCarthy pops out to third baseman Maikel Garcia in foul territory.,R,L,R,KC,AZ,X,5,popup,1,2,2024,-0.68,1.02,0.25877719162544066,1.9258460240709083,,,,1,4,Top,92.38,184.98,,,,,5.483467977118936,-116.9381551,-5.672421363,-7.240399869,20.278987236423713,-21.90133423,3.45,1.65,136,79.7,72,81.5,1627,6.9,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.65,0.003,0.003,0,1,0,0,3,27,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,240,0.009,-0.182,67.2,7.1,0.003,0.182,88,-2,2,0.293,0.7070000000000001,32,26,33,27,2,1,5,1,6,3,2.48,0.68,-0.68,54.8,14.864855953282467,-6.984882643,39.52747406241101,36.11463451904117,36.14345180224112
CH,7/24/2024,80.9,-1.71,6.56,"Walker, Christian",572233,608379,home_run,hit_into_play,,,,,8,Christian Walker homers (23) on a fly ball to left center field.,R,R,R,KC,AZ,X,,fly_ball,2,2,2024,-1.04,0.5,0.23232624945900437,1.979962586047792,,,,1,4,Top,55.22,51.03,,,,,6.3865991781864135,-117.6423645,-4.557258647,-10.89614872,22.38182026831551,-26.84910817,3.39,1.51,405,106.8,22,81.6,1539,6.8,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.7,0.777,1.4385,2,1,0,3,6,26,5,Changeup,1,2,2,1,3,1,3,1,Standard,Standard,245,-0.114,1.614,79,8.2,2.755,-1.614,106.8,-1,1,0.403,0.597,32,33,33,33,2,1,5,1,6,2,2.99,1.04,1.04,53.7,14.799190015599718,-14.53713644,30.20104574946753,37.37342677255104,36.48587923734229
CH,7/24/2024,81.6,-1.59,6.58,"Herrera, Jose",645444,608379,field_out,hit_into_play,,,,,2,Jose Herrera grounds out to first baseman Vinnie Pasquantino.,R,L,R,KC,AZ,X,3,ground_ball,2,2,2024,-1.47,-0.26,-0.169669867,2.745860657412842,,,,1,3,Top,159.31,163.3,,,,,6.083491840475363,-118.5516381,-1.435323097,-15.0670024,25.31911168,-34.55269504,3.18,1.48,29,73,-3,81.8,1470,6.8,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.75,0.067,0.06,0,1,0,0,2,18,5,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,239,0.015,-0.225,66.3,7.2,0.067,0.225,88,0,0,0.528,0.472,32,27,33,27,1,0,5,3,6,4,3.73,1.47,-1.47,53.5,15.033832080748411,-19.54537128,26.48039691379058,37.60181926235431,41.70275978677558
SI,7/24/2024,95,-1.82,6.25,"Perdomo, Geraldo",672695,608379,field_out,hit_into_play,,,,,6,Geraldo Perdomo pops out to third baseman Maikel Garcia in foul territory.,R,L,R,KC,AZ,X,5,popup,3,2,2024,-1.07,1.33,0.4912148425454683,2.560970092056008,,,,0,3,Top,68.01,163.11,,,,,8.534463971101141,-137.9973661,-7.051423239,-15.56354589,30.16257239981288,-13.79276447,3.38,1.54,174,78.7,65,95.9,2144,6.9,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.61,0.013,0.016,0,1,0,0,3,17,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215,0.031,-0.333,66.2,6.7,0.022,0.333,88,0,0,0.494,0.506,32,24,33,25,1,0,5,1,6,2,1.2,1.07,-1.07,44.7,12.956892067652344,-3.648412893,38.59654797474478,29.16091757037718,19.57386429057261
CH,7/24/2024,80.5,-1.53,6.56,"Thomas, Alek",677950,608379,field_out,hit_into_play,,,,,5,"Alek Thomas grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,L,R,KC,AZ,X,4,ground_ball,3,2,2024,-1.19,0.5,-0.072921466,2.0260892961471417,,,,2,2,Top,158.37,150.9,,,,,5.544463793776442,-116.9754754,-4.323688506,-12.01656522,23.294789691533442,-26.91205016,3.24,1.4,8,88.5,-16,80.8,1558,6.7,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.77,0.109,0.102,0,1,0,0,2,11,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,252,0.012,-0.325,69.1,7.2,0.113,0.325,88.5,-1,1,0.431,0.569,32,24,33,24,1,0,5,2,6,2,3.04,1.19,-1.19,53,16.185071800135656,-0.095278746,29.08716093215422,38.77887454814743,36.041107839659084
SI,7/24/2024,95.5,-2.32,5.71,"Walker, Christian",572233,663704,field_out,hit_into_play,,,,,6,"Christian Walker grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,R,R,KC,AZ,X,4,ground_ball,2,2,2024,-1.46,0.62,0.3370851165987854,2.780222692773722,,,,2,9,Top,141.11,144.79,,,,,10.41870476364498,-138.7138806,-3.470659402,-21.26006623,32.014725467033486,-23.60243384,3.39,1.51,138,108.9,6,96.4,2353,7,746279,521692,686469,641658,672580,677951,671221,664728,592669,53.52,0.7,0.675,0,1,0,0,4,74,5,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,229,0.001,-0.219,75.6,7.3,0.833,0.219,108.9,-4,4,0.018,0.982,27,33,28,33,1,4,1,1,4,2,1.9,1.46,1.46,31.4,5.137690432098901,13.388753100800276,25.93763859248709,39.260595925117514,24.94945635714768
CH,7/24/2024,81.5,-1.57,6.6,"Suárez, Eugenio",553993,608379,home_run,hit_into_play,,,,,5,Eugenio Suárez homers (12) on a fly ball to left field.,R,R,R,KC,AZ,X,,fly_ball,2,2,2024,-0.98,0.41,-0.208055411,2.519092520037114,,,,2,2,Top,9.62,75.48,,,,,5.0232695061310455,-118.5750714,-3.403872728,-10.23213795,22.470115878193404,-27.90210314,3.49,1.57,416,110.1,41,82.6,1580,7,746279,521692,686469,686681,672580,677951,624428,664728,671221,53.5,0.688,1.403,2,1,0,3,6,10,5,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,239,-0.109,2.631,75.9,7.9,2.745,-2.631,110.1,0,0,0.542,0.45799999999999996,32,32,33,33,1,0,5,1,6,2,3.02,0.98,0.98,53.9,23.691059429936058,-18.2747221,36.606746196063575,29.720256172232695,44.97725692054766
