pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,9/21/2025,81.8,0.83,5.77,"Keaschall, Luke",807712,676282,strikeout,swinging_strike,,,,,9,Luke Keaschall strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2025,1.12,0.88,0.5061755658633637,1.5894815908967366,,,,1,4,Bot,,,,,,,-2.946436947,-119.042877,-4.617046424,11.219225816663492,22.88735600370639,-23.16794357,3.26,1.52,,,,83,1569,7.1,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.39,,0,0,1,0,0,,30,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,120,-0.015,-0.18,56.7,7.6,,0.18,,-1,-1,0.391,0.391,25,22,26,23,2,1,5,1,6,2,2.53,1.12,-1.12,45.2,27.298617634967467,-23.45578728,36.839976668526894,41.90687597604128,53.071049611089435
FF,9/21/2025,92.4,0.61,5.78,"Larnach, Trevor",663616,676282,strikeout,swinging_strike,,,,,12,Trevor Larnach strikes out swinging.,R,L,L,MIN,CLE,S,2,,2,2,2025,0.4,1.6,0.5114258048767507,4.393018074,,,,0,4,Bot,,,,,,,-1.154090004,-134.5282911,-1.176154484,5.0665901791905545,31.68642523541897,-12.83533649,3.81,1.84,,,,93.9,1756,7.4,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.14,,0,0,1,0,0,,29,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,151,-0.025,-0.232,40,4.7,,0.232,,-1,-1,0.423,0.423,25,28,26,28,2,1,5,1,6,3,1.09,0.4,0.4,50.9,-6.884530549,15.668162160249885,24.63974676207603,31.05656784509187,15.875133374873506
FF,9/21/2025,93.4,0.43,5.82,"Martin, Austin",668885,676282,strikeout,called_strike,,,,,8,Austin Martin called out on strikes.,R,R,L,MIN,CLE,S,2,,3,2,2025,0.52,1.47,-0.182681204,2.0433799465649503,,665019,,2,3,Bot,,,,,,,-2.792008805,-135.8007485,-7.329947064,7.103427340952583,29.88079566742537,-12.55669884,3.481489827,1.693330192,,,,95.1,1931,7.3,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.17,,0,0,1,0,0,,25,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,153,-0.042,-0.277,,,,0.277,,-1,-1,0.419,0.419,25,26,26,26,2,1,5,1,6,2,1.15,0.52,-0.52,53.8,,,,,
CU,9/21/2025,78.6,0.73,5.9,"Clemens, Kody",665019,676282,single,hit_into_play,,,,,8,Kody Clemens singles on a line drive to left fielder Steven Kwan. Byron Buxton scores.,R,L,L,MIN,CLE,X,7,line_drive,1,2,2025,-0.53,-1.53,0.093476882,2.304331407552123,,621439,,2,3,Bot,70.92,104.34,,,,,-0.396985726,-114.2836887,2.040958083318969,-4.506385873,24.026352855547422,-46.09851151,3.59,1.8,220,90.5,16,79.2,2524,7.1,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.4,0.886,0.84,0.9,1,1,0,4,24,4,Curveball,0,2,0,2,2,1,1,2,Standard,Strategic,332,0.107,0.754,66.2,6.3,1.015,-0.754,90.5,-2,-2,0.297,0.297,25,29,26,29,2,1,5,1,6,2,5.27,-0.53,-0.53,61.7,-4.704039181,22.294697372122368,32.95939768769253,36.24837161985485,24.580739791459234
FF,9/21/2025,93.2,0.43,5.8,"Buxton, Byron",621439,676282,double,hit_into_play,,,,,5,Byron Buxton doubles (21) on a fly ball to right fielder CJ Kayfus.,R,R,L,MIN,CLE,X,9,fly_ball,2,2,2025,0.7,1.56,-0.071756255,2.8558537088107947,,,,2,3,Bot,188.17,139.84,,,,,-2.889461014,-135.6828603,-5.329570633,9.276478308522885,30.309168566739434,-11.93232868,3.45,1.55,200,64.8,34,95,1799,7.3,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.15,0.739,0.688,1.25,1,1,1,4,23,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,149,0.028,0.615,73.4,7.1,0.81,-0.615,88,-2,-2,0.28,0.28,25,31,26,32,2,1,5,1,6,2,1.06,0.7,-0.7,50.7,1.2155347911326413,13.78460398047177,31.975992859328475,33.848219159079314,15.80031958
CH,9/21/2025,81.3,0.72,5.89,"Pereda, Jhonny",640902,676282,field_out,hit_into_play,,,,,12,Jhonny Pereda lines out to right fielder CJ Kayfus.,R,R,L,MIN,CLE,X,9,line_drive,1,2,2025,0.77,0.87,1.1061859408055656,3.4432170209174804,,,,0,3,Bot,197.08,114.21,,,,,-0.622467442,-118.3709364,-0.521992961,7.293096995733068,24.03559517464441,-24.12387761,3.57,1.7,274,84.7,22,82.5,1413,7.2,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.3,0.415,0.378,0,1,0,0,3,21,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,132,-0.019,-0.189,59.5,6.6,0.494,0.189,88,-2,-2,0.32,0.32,25,29,26,29,1,0,5,1,6,,2.59,0.77,-0.77,49.7,2.3213894345599857,17.344494372146446,17.04566578142023,48.973162395660914,15.53331529027669
CH,9/21/2025,80.9,0.72,5.83,"Lee, Brooks",686797,676282,strikeout,swinging_strike,,,,,13,Brooks Lee strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2025,0.94,1.01,-0.281222125,1.2880520756671134,,,666397,2,2,Bot,,,,,,,-4.131409001,-117.7614232,-5.543378956,9.566884086809807,21.43770286307691,-21.96516627,3.33,1.61,,,,82.6,1518,7.3,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.16,,0,0,1,0,0,,17,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,127,-0.017,-0.183,81.2,8.2,,0.183,,-2,-2,0.305,0.305,25,24,26,24,1,0,5,1,6,2,2.46,0.94,-0.94,52.3,20.372643513082355,-44.19107484,35.36988572678659,34.17173136887541,55.19743649341089
FF,9/21/2025,92.6,-0.99,6.27,"Fitzgerald, Ryan",680837,687849,field_out,hit_into_play,,,,,5,Ryan Fitzgerald grounds out to first baseman Kyle Manzardo.,R,L,R,MIN,CLE,X,3,ground_ball,2,2,2025,0.08,0.79,0.10997275132017416,2.1316087400679757,,640902,,2,8,Bot,150.97,169.42,,,,,2.630875786968878,-134.7998298,-6.513705144,0.36018007131886426,28.90904359056376,-21.29226821,3.33,1.56,3,69.4,-32,92.6,2845,6.2,776225,666310,700932,677587,608070,672356,680757,682657,692216,54.28,0.054,0.053,0,1,0,0,2,67,8,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,198,-0.002,-0.219,71.2,6.8,0.055,0.219,88,4,4,0.987,0.987,27,31,27,31,1,3,1,1,4,3,1.86,-0.08,0.08,52.9,7.452299226,4.065846847898183,34.18659410320669,35.03686278936213,22.154207667887594
CU,9/21/2025,77.9,0.71,5.91,"Keaschall, Luke",807712,676282,field_out,hit_into_play,,,,,8,"Luke Keaschall grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",R,R,L,MIN,CLE,X,5,ground_ball,1,2,2025,-0.64,-1.48,0.16967744504971294,1.9087318751696625,,,,1,2,Bot,100.38,155.89,,,,,0.013153202051929658,-113.3102461,1.2247926290197315,-5.425976946,24.515045949642808,-45.30306774,3.26,1.52,5,85.1,-24,78.6,2610,7.3,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.24,0.06,0.058,0,1,0,0,2,15,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,335,-0.013,-0.18,61,6,0.063,0.18,88,-2,-2,0.312,0.312,25,22,26,23,1,0,5,1,6,2,5.3,-0.64,0.64,54.1,-2.088277729,1.0735804734694672,35.412145531832905,36.72764423018971,34.24308950856793
FF,9/21/2025,94.5,0.91,5.97,"Keaschall, Luke",807712,681870,double,hit_into_play,,,,,5,Luke Keaschall hits a ground-rule double (14) on a line drive down the right-field line.,R,R,L,MIN,CLE,X,,line_drive,3,2,2025,0.77,1.74,0.10397434967659425,2.3700391058272627,,,,1,6,Bot,194.64,134.63,,,,,-3.825516509,-137.3712637,-7.547533047,10.601545536024243,32.26309766654793,-8.726708587,3.26,1.52,233,75.4,29,94.7,2644,6.6,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.88,0.463,0.434,1.25,1,1,1,3,47,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,149,0.069,0.563,72.2,6,0.532,-0.563,88,-1,-1,0.363,0.363,27,22,28,23,1,2,4,1,2,2,0.83,0.77,-0.77,47.7,3.5585645646122357,11.947791745392308,32.02481513487587,38.623567290033904,27.711284600938352
CU,9/21/2025,80.5,-1,6.26,"Lee, Brooks",686797,687849,strikeout,swinging_strike_blocked,,,,,14,Brooks Lee strikes out swinging.,R,L,R,MIN,CLE,S,2,,1,2,2025,0.65,-1.2,0.10084298839946293,0.7560235820056729,,,,1,8,Bot,,,,,,,1.2103878624978301,-117.1358726,-3.164862488,5.660051814152139,25.41705523887728,-42.61416071,3.33,1.61,,,,80.1,2844,6.4,776225,666310,700932,677587,608070,672356,680757,682657,692216,54.13,,0,0,1,0,0,,65,4,Curveball,6,2,6,2,2,6,6,2,Infield shade,Standard,32,-0.001,-0.18,38.8,7.6,,0.18,,4,4,0.987,0.987,27,24,27,24,1,3,1,1,4,2,4.76,-0.65,0.65,57.4,8.488357196930973,-12.55813316,35.270958199290725,35.154299820838155,31.681768442274908
CU,9/21/2025,79.4,0.75,5.97,"Martin, Austin",668885,676282,field_out,hit_into_play,,,,,5,"Austin Martin grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",R,R,L,MIN,CLE,X,6,ground_ball,1,2,2025,-0.6,-1.58,-0.091741777,2.406420114,,,,2,1,Bot,111.45,156.24,,,,,-0.717368932,-115.4758841,2.1291848560180044,-5.133836803,25.703168647338554,-46.83034764,3.4,1.66,40,99.8,-1,79.8,2570,7,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.46,0.419,0.382,0,1,0,0,2,9,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,337,-0.008,-0.182,70.8,6.5,0.461,0.182,99.8,-2,-2,0.31,0.31,25,26,26,26,1,0,5,1,6,2,5.26,-0.6,0.6,52.9,11.35378854281602,11.871733785272198,39.201247128442205,32.199210546594315,28.800983118220255
FF,9/21/2025,96.9,1.77,5.76,"Clemens, Kody",665019,682120,single,hit_into_play,,,,,7,Kody Clemens singles on a soft ground ball to third baseman José Ramírez.,R,L,L,MIN,CLE,X,5,ground_ball,2,2,2025,0.64,0.93,-0.660411051,1.9166345610315378,,,,2,7,Bot,98.06,173.77,,,,,-7.966856276,-140.803013,-6.879090595,10.22676786771946,31.088534307864577,-18.37534276,3.59,1.8,59,32.5,37,97.4,2360,6.6,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.89,0.179,0.161,0.9,1,1,0,1,56,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,139,0.012,0.362,67.1,6.6,0.18,-0.362,88,1,1,0.753,0.753,28,29,29,29,1,3,3,1,3,2,1.5,0.64,0.64,31.6,-3.433409046,24.99674691215514,26.654845840306706,46.997662063256826,12.76488536646001
CH,9/21/2025,77.6,-2.31,5.82,"Keaschall, Luke",807712,683769,strikeout,swinging_strike,,,,,13,Luke Keaschall strikes out swinging.,R,R,R,MIN,CLE,S,2,,2,2,2025,-1.24,0.02,-1.025620178,1.8772200884450814,,,,2,7,Bot,,,,,,,5.104150768,-112.9581974,-1.55071896,-11.54311034,20.85289647714626,-31.95485596,3.26,1.52,,,,78.8,1507,7.1,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.37,,0,0,1,0,0,,59,5,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,249,-0.002,-0.224,62.4,7.5,,0.224,,4,4,0.966,0.966,27,22,27,23,1,3,3,1,2,2,3.77,1.24,1.24,30.3,24.209113820096526,-42.53819178,34.25656890350416,24.338806643536408,52.32349946378699
SL,9/21/2025,86,1.07,6.03,"Larnach, Trevor",663616,681870,strikeout,swinging_strike,,,,,13,Trevor Larnach strikes out swinging.,R,L,L,MIN,CLE,S,2,,0,2,2025,-0.38,0.17,-0.48010662,1.5126201585473003,,,,0,6,Bot,,,,,,,-2.920612858,-125.3040661,-4.890381179,-3.496846287,23.149957248882856,-29.66662904,3.81,1.84,,,,86.6,2628,6.4,776225,666310,700932,677587,608070,672356,680757,682657,692216,54.12,,0,0,1,0,0,,46,3,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,208,-0.024,-0.165,68,7.9,,0.165,,-1,-1,0.38,0.38,27,28,28,28,1,2,4,1,2,3,2.88,-0.38,-0.38,49.8,16.895033623336182,-22.96766073,36.69841042126938,41.341892225429056,49.028460879956384
FF,9/21/2025,92.3,-1.2,6.25,"Outman, James",681546,687849,strikeout,swinging_strike,,,,,2,James Outman strikes out swinging.,R,L,R,MIN,CLE,S,2,,2,2,2025,0.26,1.03,-0.054596878,3.217893577203842,,,,0,8,Bot,,,,,,,2.3555192367744997,-134.4319412,-4.155507081,2.636810672430592,27.481499394620982,-19.03825389,3.41,1.61,,,,92.5,2627,6.2,776225,666310,700932,677587,608070,672356,680757,682657,692216,54.27,,0,0,1,0,0,,64,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,182,-0.001,-0.232,74.7,7.6,,0.232,,4,4,0.988,0.988,27,28,27,28,1,0,1,1,4,2,1.63,-0.26,0.26,48.1,18.37946272286811,0.5141831055199885,35.41389731365245,36.612581951795136,24.75508360035947
FF,9/21/2025,94.1,0.84,5.89,"Martin, Austin",668885,681870,field_out,hit_into_play,,,,,6,Austin Martin pops out to first baseman Kyle Manzardo in foul territory.,R,R,L,MIN,CLE,X,3,popup,1,2,2025,0.81,1.6,0.7518673436644475,2.6666222479460466,686797,640902,621439,2,5,Bot,166.68,180.57,,,,,-2.05655733,-136.8785158,-6.187721787,10.640566214760707,33.117986420372496,-10.9595235,3.4,1.66,160,72.7,63,94.3,2559,6.6,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.86,0.008,0.008,0,1,0,0,3,42,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,152,-0.079,-0.203,68.6,7.1,0.011,0.203,88,-1,-1,0.419,0.419,27,26,28,26,1,2,4,1,2,2,1,0.81,-0.81,45.4,15.847190102587845,-2.737236836,34.49135642459399,44.51835303760038,32.462807638530165
CH,9/21/2025,80.6,0.66,5.86,"Buxton, Byron",621439,676282,strikeout,swinging_strike,,,,,9,Byron Buxton strikes out swinging.,R,R,L,MIN,CLE,S,2,,2,2,2025,0.61,1.02,0.5683611279613396,2.099441790198065,,,,0,1,Bot,,,,,,,-1.376639718,-117.4165386,-3.714902996,5.877858778153513,21.591921505006518,-22.2549611,3.45,1.55,,,,82.2,1351,7.3,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.25,,0,0,1,0,0,,7,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,130,-0.02,-0.232,69.8,9.1,,0.232,,-2,-2,0.349,0.349,25,31,26,32,1,0,5,1,6,2,2.47,0.61,-0.61,52.2,23.83419380340439,-41.05837116,32.19734539718679,41.66330581822197,45.610679292914675
CU,9/21/2025,81.6,2.08,6.15,"Buxton, Byron",621439,682120,strikeout,swinging_strike,,,,,5,Byron Buxton strikes out swinging.,R,R,L,MIN,CLE,S,2,,0,2,2025,-1.03,-0.25,0.032469243689618565,2.201529868316385,,,,1,7,Bot,,,,,,,-2.641987812,-118.8683098,-1.817843134,-9.202683525,23.301445186524735,-34.42493775,3.45,1.55,,,,81.6,2464,6.3,776225,666310,700932,677587,608070,672356,680757,682657,692216,54.24,,0,0,1,0,0,,55,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,311,-0.009,-0.163,74.8,8.4,,0.163,,1,1,0.764,0.764,28,31,29,32,1,3,3,1,3,2,3.67,-1.03,1.03,39.2,20.49004677622289,-12.87238047,39.913214655161134,36.89664031432058,33.24266516595486
FF,9/20/2025,92.1,2.14,5.47,"Gasper, Mickey",681508,671106,strikeout,swinging_strike,,,,,12,Mickey Gasper strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2025,0.52,1.33,0.5242072387209121,3.5864277256155095,,,,2,8,Bot,,,,,,,-5.265411173,-134.1604031,-1.901550077,7.378494673394092,26.69768776953592,-15.7975214,3.16,1.46,,,,92.8,2211,6.5,776243,595978,692216,677587,608070,672356,682177,690984,678877,54.02,,0,0,1,0,0,,65,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,154,0,-0.182,63.9,5.1,,0.182,,-8,-8,0.001,0.001,26,29,27,30,3,2,10,1,8,,1.33,0.52,-0.52,44.3,-2.62197855,33.88539817874966,19.280454332571836,43.861032923122146,13.072677464115253
SL,9/20/2025,86.2,-2.24,5.76,"Keaschall, Luke",807712,677944,field_out,hit_into_play,,,,,9,Luke Keaschall flies out to right fielder George Valera.,R,R,R,MIN,CLE,X,9,fly_ball,2,2,2025,0.32,0.06,0.5664413331984235,1.8857218404730873,,,,1,7,Bot,178.93,113.64,,,,,6.0767170016138925,-125.5928069,-3.266055476,2.4626064862012496,20.382563038016936,-31.13626485,3.31,1.55,266,85.1,36,87.7,2508,6.7,777839,666310,700932,677587,682177,672356,680757,682657,671655,53.8,0.005,0.005,0,1,0,0,3,51,5,Slider,0,5,0,5,5,0,0,5,Standard,Standard,44,-0.005,-0.228,63.7,6.9,0.005,0.228,88,-5,-5,0.026,0.026,26,22,26,23,3,2,6,1,6,0,2.95,-0.32,-0.32,33.7,14.262047549329278,0.1379671292416094,33.526961075652096,42.04598837570845,33.9085539
FC,9/20/2025,87.6,2.16,5.42,"McCusker, Carson",676812,671106,strikeout,called_strike,,,,,3,Carson McCusker called out on strikes.,R,R,L,MIN,CLE,S,2,,2,2,2025,-0.34,0.72,0.3222225020025452,3.490209002191392,,,,0,8,Bot,,,,,,,-3.745611663,-127.6891908,-0.104461874,-3.101975932,23.00203438925925,-24.34584828,3.775976892,1.910560766,,,,88.4,2364,6.4,776243,595978,692216,677587,608070,672356,682177,690984,678877,54.1,,0,0,1,0,0,,63,5,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,188,-0.001,-0.232,,,,0.232,,-8,-8,0.002,0.002,26,27,27,27,3,2,10,1,8,3,2.21,-0.34,0.34,43.8,,,,,
FC,9/20/2025,86.8,2.27,5.28,"Keaschall, Luke",807712,671106,strikeout,swinging_strike,,,,,3,Luke Keaschall strikes out swinging.,R,R,L,MIN,CLE,S,2,,3,2,2025,-0.28,0.56,0.7618248916803085,2.903092130506435,,,,1,7,Bot,,,,,,,-3.059935572,-126.516227,-0.70712897,-2.458167833,23.10268160942524,-26.20929482,3.3,1.54,,,,87.5,2387,6.4,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.09,,0,0,1,0,0,,53,6,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,194,-0.005,-0.332,64.8,5.6,,0.332,,-6,-6,0.015,0.015,26,22,27,23,3,2,10,0,8,1,2.43,-0.28,0.28,38.9,-3.869475651,21.9344485,37.109087318535394,46.02435518244404,18.632140865470866
SI,9/20/2025,94.6,-2.07,5.64,"Martin, Austin",668885,677944,field_out,hit_into_play,,,,,2,"Austin Martin grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",R,R,R,MIN,CLE,X,6,ground_ball,2,2,2025,-1.49,0.81,-0.003215545,3.023931137,,,,2,6,Bot,106.14,151.07,,,,,8.730220896,-137.4993542,-2.941024855,-20.799451,30.964608851021207,-21.39884097,3.38,1.67,8,91.4,-19,94.8,2450,6.5,777839,666310,700932,677587,682177,672356,680757,682657,671655,53.98,0.104,0.098,0,1,0,0,2,45,6,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,232,-0.003,-0.224,69.4,6.3,0.105,0.224,91.4,-5,-5,0.035,0.035,26,26,26,26,3,2,6,1,6,0,1.74,1.49,1.49,29.6,5.209919978,6.152785962902691,33.8255766,35.18624094341932,26.704021197280998
SL,9/20/2025,87,-2.07,5.87,"Buxton, Byron",621439,677944,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,CLE,S,2,,2,2,2025,0.55,-0.14,1.4389000499846034,1.3729579309999353,,,,1,6,Bot,,,,,,,7.311145241386611,-126.598324,-4.334878515,4.450859807249555,25.152353278781803,-33.04478139,3.46,1.55,,,,87.4,2540,6.5,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.04,,0,0,1,0,0,,44,5,Slider,0,5,0,5,5,0,0,5,Standard,Strategic,55,-0.007,-0.228,67.6,9.1,,0.228,,-5,-5,0.043,0.043,26,31,26,32,3,2,6,1,6,0,3.15,-0.55,-0.55,38,21.835334023556214,-25.09694278,35.55679170810734,51.24288474902643,35.95098088
FF,9/20/2025,93.3,-1.94,5.9,"Outman, James",681546,677944,strikeout,swinging_strike,,,,,6,James Outman strikes out swinging.,R,L,R,MIN,CLE,S,2,,3,2,2025,-0.72,1.29,0.31607916787734824,2.276963022987268,,,,0,6,Bot,,,,,,,7.399503980730883,-135.6682906,-6.455110236,-10.40778847,28.206641821043107,-14.99024835,3.44,1.62,,,,93.8,2294,6.5,777839,666310,700932,677587,682177,672356,680757,682657,671655,53.96,,0,0,1,0,0,,43,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,221,-0.017,-0.345,74.1,8.3,,0.345,,-5,-5,0.061,0.061,26,28,26,28,2,1,6,1,6,0,1.32,0.72,-0.72,38.6,30.778457721237913,-26.45971016,39.02258429284706,31.833143035505138,39.61948846
FF,9/20/2025,91.4,2.21,5.55,"Gasper, Mickey",681508,671106,field_out,hit_into_play,,,,,11,Mickey Gasper pops out to first baseman CJ Kayfus.,R,R,L,MIN,CLE,X,3,popup,1,2,2025,0.52,1.31,-0.195864541,3.5937834286997603,,,,0,6,Bot,159.81,167.9,,,,,-7.164552693,-132.8868211,-1.85564848,7.728710185959699,29.27790585267655,-16.44437096,3.16,1.46,114,78,70,91.1,2178,6.2,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.3,0.001,0,0,1,0,0,3,46,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,155,-0.006,-0.189,64.9,5.4,0.001,0.189,88,-6,-6,0.03,0.03,26,29,27,30,2,1,10,1,8,,1.43,0.52,-0.52,41.9,6.4236558935264805,8.527541327295012,14.225415433928456,35.078871409081785,27.252534938688502
SI,9/20/2025,88.5,2.37,4.95,"Julien, Edouard",666397,671106,strikeout,called_strike,,,,,2,Edouard Julien called out on strikes.,R,L,L,MIN,CLE,S,2,,2,2,2025,1.09,0.54,-0.127943275,3.2734154016142014,,,,2,5,Bot,,,,,,,-8.372911218,-128.6358554,0.8231717246912306,13.827014375199516,24.681839808262872,-26.52162708,3.339563153,1.820597608,,,,88.9,1937,6.4,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.08,,0,0,1,0,0,,42,5,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,134,-0.003,-0.224,,,,0.224,,-6,-6,0.03,0.03,26,26,27,26,2,1,10,1,8,1,2.36,1.09,1.09,24.3,,,,,
FF,9/20/2025,96,-2.01,5.97,"Pereda, Jhonny",640902,677944,strikeout,swinging_strike,,,,,2,Jhonny Pereda strikes out swinging.,R,R,R,MIN,CLE,S,2,,1,2,2025,-0.73,1.34,0.069307417,3.2525500449375486,,,680837,2,5,Bot,,,,,,,7.17965467,-139.5358062,-4.613405252,-11.19294936,32.45954415921139,-13.84776838,3.56,1.69,,,,96.1,2420,6.5,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.03,,0,0,1,0,0,,39,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,222,-0.008,-0.183,65.8,5.9,,0.183,,-5,-5,0.056,0.056,26,29,26,29,2,1,6,1,6,1,1.15,0.73,0.73,38.1,-4.618102089,34.38857105352424,27.706651466405525,39.61734534433384,4.292207826114586
FF,9/20/2025,92.3,2.2,5.55,"McCusker, Carson",676812,671106,strikeout,swinging_strike,,,,,11,Carson McCusker strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2025,0.33,1.41,-0.170299176,4.290347822471146,,,,1,5,Bot,,,,,,,-6.716619047,-134.3272795,-0.428795064,5.438886049807749,30.016686250406938,-15.31090014,3.688,1.747,,,,91.9,2272,6.1,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.37,,0,0,1,0,0,,41,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,156,-0.004,-0.18,66.9,5.6,,0.18,,-6,-6,0.034,0.034,26,27,27,27,2,1,10,1,8,3,1.28,0.33,-0.33,42.5,0.48992377136445303,32.12511935,32.17224356602602,38.372116910347174,5.8496996382815905
FF,9/20/2025,92.3,2.14,5.47,"Lee, Brooks",686797,671106,field_out,hit_into_play,,,,,5,"Brooks Lee grounds out, second baseman Brayan Rocchio to first baseman CJ Kayfus.",R,R,L,MIN,CLE,X,4,ground_ball,3,2,2025,0.39,1.33,-0.029557533,2.349167299194558,,,,0,5,Bot,140.05,159.79,,,,,-6.373600294,-134.2389763,-5.043099415,5.977263907389387,27.429172837936992,-15.17535345,3.36,1.62,2,82.8,-43,92.8,2238,6.5,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.02,0.06,0.057,0,1,0,0,2,40,8,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,158,-0.012,-0.345,62.1,5.6,0.06,0.345,88,-6,-6,0.048,0.048,26,24,27,24,2,1,10,1,8,1,1.34,0.39,-0.39,41.9,-10.8512264,33.56035801236379,38.872904458104244,36.52065112635515,10.727910030946692
