pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,8/6/2024,83.6,2.72,5.32,"Castro, Willi",650489,684007,field_out,hit_into_play,,,,,14,Willi Castro lines out to center fielder Pete Crow-Armstrong.,R,R,L,CHC,MIN,X,8,line_drive,1,2,2024,0.54,0.5,1.3481065013735511,2.153050199961459,,,,1,7,Top,159.96,86.31,,,,,-4.228468983,-121.8146992,-1.995047103,6.155110919347084,19.241200890572596,-26.98025924,3.52,1.64,292,82.6,24,84.3,1159,6.3,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.25,0.297,0.281,0,1,0,0,3,50,5,Split-Finger,6,2,2,6,2,6,2,6,Standard,Standard,125,0.007,-0.182,65.5,7.3,0.366,0.182,88,4,-4,0.959,0.041000000000000036,30,27,31,27,3,2,5,1,6,1,2.7,0.54,-0.54,35,-2.13310002,0.7702439176600917,26.36645650535535,50.96371138129408,30.956398566444207
FS,8/6/2024,82.9,2.7,5.32,"Miranda, Jose",669304,684007,strikeout,swinging_strike,,,,,14,Jose Miranda strikes out swinging.,R,R,L,CHC,MIN,S,2,,1,2,2024,1.07,0.31,0.3538366907326149,0.8263793661678998,,,,0,7,Top,,,,,,,-7.44525606,-120.4632156,-4.359070988,11.840381117483549,23.992380242577276,-28.51556001,3.14,1.5,,,,82.8,1034,6.3,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.17,,0,0,1,0,0,,49,4,Split-Finger,6,2,2,6,2,6,2,6,Standard,Standard,121,0.01,-0.186,71.6,8.5,,0.186,,4,-4,0.946,0.054,30,26,31,26,3,2,5,2,6,1,3.03,1.07,-1.07,35.2,16.30116802779118,-12.99787505,31.78090593770844,43.7088939,41.901506070310006
FS,8/6/2024,83.6,2.71,5.35,"Lewis, Royce",668904,684007,field_out,hit_into_play,,,,,14,"Royce Lewis grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,MIN,X,6,ground_ball,1,2,2024,0.54,0.29,0.8763303990391711,1.8479274400590784,,686797,,2,6,Top,109.69,155.13,,,,,-5.284264522,-121.7920252,-2.32587552,6.279360002561457,20.042170937077017,-29.04418609,3.43,1.67,5,86.3,-19,84.2,1061,6.3,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.22,0.056,0.05,0,1,0,0,2,43,4,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,119,0.029,-0.211,79.4,7.9,0.056,0.211,88,2,-2,0.816,0.18400000000000005,30,25,31,25,3,2,5,1,6,3,2.92,0.54,-0.54,36.2,0.34027396604774357,-1.411099139,30.520063384675105,46.68121967128356,22.348380736531094
FS,8/6/2024,82.9,2.63,5.34,"Margot, Manuel",622534,684007,strikeout,swinging_strike,,,,,14,Manuel Margot strikes out swinging.,R,R,L,CHC,MIN,S,2,,1,2,2024,0.87,0.38,1.0945798857339555,1.9181181395728277,,686797,,0,6,Top,,,,,,,-5.202132904,-120.8222491,-2.220387176,9.413881862892092,18.978098620819214,-28.25147748,3.42,1.62,,,,83.8,1007,6.3,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.16,,0,0,1,0,0,,41,4,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,130,0.041,-0.238,74,8.3,,0.238,,2,-2,0.714,0.28600000000000003,30,29,31,30,3,2,5,1,6,3,2.88,0.87,-0.87,37.9,15.233335392536354,-21.27666274,20.451115410024634,51.53940311329262,45.97871779867737
FF,8/6/2024,92.4,2.6,5.34,"Lee, Brooks",686797,684007,double,hit_into_play,,,,,12,Brooks Lee doubles (2) on a fly ball to center fielder Pete Crow-Armstrong.,R,R,L,CHC,MIN,X,8,fly_ball,2,2,2024,1.12,1.36,0.42985340229874547,3.5393548565857795,,,,0,6,Top,181.17,41.37,,,,,-7.936882185,-134.342036,-1.708395986,15.224551860123588,29.110244696522447,-15.53569283,3.35,1.62,373,97.5,24,92.1,2437,6.1,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.36,0.245,0.406,1.25,1,1,1,5,40,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,137,-0.087,0.721,70.6,6.1,0.755,-0.721,97.5,2,-2,0.784,0.21599999999999997,30,23,31,23,2,1,5,3,6,1,1.31,1.12,-1.12,41.2,12.277557187353848,20.017136372404803,18.283094837536005,47.152950811041094,20.602663952788745
FF,8/6/2024,92.6,2.47,5.43,"Vázquez, Christian",543877,684007,strikeout,swinging_strike,,,,,12,Christian Vázquez strikes out swinging.,R,R,L,CHC,MIN,S,2,,1,2,2024,0.66,1.25,0.5552571533293986,3.698051868916794,,,,2,5,Top,,,,,,,-6.327833099,-134.8632668,-1.401385351,9.400133758111158,26.660035028301294,-16.78004445,3.33,1.57,,,,92.9,2337,6.2,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.29,,0,0,1,0,0,,35,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,147,0.008,-0.18,57.8,5.3,,0.18,,2,-2,0.804,0.19599999999999995,30,33,31,34,2,1,5,2,6,3,1.39,0.66,-0.66,39.8,0.22690201348774236,50.26586812964064,16.20978825955182,43.93442185929611,1.907720592352491
ST,8/6/2024,82.4,3.01,5.28,"Kepler, Max",596146,684007,strikeout,called_strike,,,,,7,Max Kepler called out on strikes.,R,L,L,CHC,MIN,S,2,,0,2,2024,-0.64,-0.02,-0.641998499,1.6111943929504302,,,,1,5,Top,,,,,,,-7.016807788,-119.9110435,-1.81271259,-4.966226314,21.73294813,-32.19343463,3.387069911,1.549609873,,,,82.3,2408,6.1,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.4,,0,0,1,0,0,,34,3,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,300,0.012,-0.162,,,,0.162,,2,-2,0.788,0.21199999999999997,30,31,31,31,2,1,5,1,6,1,3.36,-0.64,-0.64,30.7,,,,,
FS,8/6/2024,84.3,2.58,5.38,"Margot, Manuel",622534,684007,strikeout,foul_tip,,,,,5,Manuel Margot strikes out on a foul tip.,R,R,L,CHC,MIN,S,2,,1,2,2024,0.72,0.57,0.2668455451901971,2.714580442683162,,,,0,4,Top,,,,,,,-6.822268695,-122.6573966,-0.962248042,8.613002481004914,24.163327190857956,-26.41774617,3.42,1.62,,,,84.6,1275,6.5,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.01,,0,0,1,0,0,,24,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,130,0.013,-0.186,77.5,7.8,,0.186,,4,-4,0.881,0.119,30,29,31,30,2,1,5,1,6,3,2.63,0.72,-0.72,37.4,18.00357722368048,-23.53358916,18.805786429444634,41.33995398042446,43.36001345524588
FS,8/6/2024,85.1,2.53,5.36,"Lee, Brooks",686797,684007,strikeout,swinging_strike,,,,,14,Brooks Lee strikes out swinging.,R,R,L,CHC,MIN,S,2,,2,2,2024,0.69,0.3,0.4496209404392242,1.484468087328683,,,,2,3,Top,,,,,,,-6.279823815,-123.8973197,-3.480540029,8.250289850398898,21.160640736013068,-28.66122911,3.35,1.62,,,,86,1033,6.5,746840,665804,683737,663538,670623,621020,664023,691718,673548,53.99,,0,0,1,0,0,,19,5,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,125,0.007,-0.219,62,7.6,,0.219,,3,-3,0.832,0.16800000000000004,30,23,31,23,1,0,5,3,6,1,2.81,0.69,-0.69,36.3,14.311383855590151,-18.85993373,28.075998425635156,48.94555751623433,39.507960931546435
FS,8/6/2024,84.6,2.47,5.33,"Vázquez, Christian",543877,684007,strikeout,swinging_strike,,,,,13,Christian Vázquez strikes out swinging.,R,R,L,CHC,MIN,S,2,,3,2,2024,0.48,0.18,-0.075821194,0.9303965442660203,,,,1,3,Top,,,,,,,-6.931514392,-123.2286429,-4.465728995,5.950847735843496,17.67525301606594,-29.82883802,3.33,1.57,,,,86,954,6.5,746840,665804,683737,663538,670623,621020,664023,691718,673548,53.95,,0,0,1,0,0,,18,9,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,123,0.019,-0.332,,,,0.332,,3,-3,0.812,0.18799999999999994,30,33,31,34,1,0,5,2,6,3,2.93,0.48,-0.48,38.3,,,,,
FF,8/6/2024,93.7,2.44,5.41,"Kepler, Max",596146,684007,strikeout,swinging_strike,,,,,4,Max Kepler strikes out swinging.,R,L,L,CHC,MIN,S,2,,3,2,2024,0.72,1.71,-0.380168246,2.648620456123676,,,,0,3,Top,,,,,,,-8.870497564,-136.1351914,-5.12916003,10.946163829819556,31.954906105535127,-10.01995019,3.53,1.66,,,,93.5,2531,6.4,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.07,,0,0,1,0,0,,17,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,149,0.028,-0.333,68.7,6.9,,0.333,,3,-3,0.788,0.21199999999999997,30,31,31,31,1,0,5,1,6,1,0.91,0.72,0.72,38.4,-3.308214951,5.878674022494271,27.741173116217464,43.22427059476232,24.794180663587664
KC,8/6/2024,81,1.61,6.6,"Margot, Manuel",622534,592767,field_out,hit_into_play,,,,,14,Manuel Margot flies out to right fielder Seiya Suzuki.,R,R,L,CHC,MIN,X,9,fly_ball,1,2,2024,0.34,-0.34,1.0604267448152638,2.122578654405745,,,,2,8,Top,179.43,113.5,,,,,-1.845652077,-118.0647725,-2.785418223,3.4968898303776528,20.365992302918883,-35.09821212,3.42,1.62,251,78.8,36,80.4,2033,5.5,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.95,0.034,0.031,0,1,0,0,3,58,5,Knuckle Curve,6,3,3,6,3,6,3,6,Standard,Standard,5,0.004,-0.18,68.4,7.3,0.044,0.18,88,3,-3,0.968,0.032,35,29,35,30,1,3,3,1,1,3,3.78,0.34,-0.34,46.5,1.3766800120872544,7.903666959,23.888763732708274,50.21020310513144,32.96458709418727
KC,8/6/2024,80.7,1.66,6.59,"Lee, Brooks",686797,592767,field_out,hit_into_play,,,,,6,"Brooks Lee grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,MIN,X,6,ground_ball,0,2,2024,0.03,-0.42,0.6086647453970141,2.495103579111447,,,,1,8,Top,118.29,151.77,,,,,-2.359476432,-117.5821215,-1.744957932,0.6814710477813597,19.541965104363776,-35.97312118,3.35,1.62,3,83.8,-42,80.2,2383,5.6,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.91,0.064,0.058,0,1,0,0,2,57,3,Knuckle Curve,6,3,3,6,3,6,3,6,Standard,Standard,357,0.009,-0.162,75,6.7,0.064,0.162,88,3,-3,0.957,0.043,35,23,35,23,1,2,3,3,1,1,3.87,0.03,-0.03,47.8,0.002049184,14.893467646538479,28.321589426268247,50.27218127944427,22.276552799194135
FS,8/6/2024,83.2,2.63,5.45,"Lewis, Royce",668904,684007,strikeout,swinging_strike,,,,,9,Royce Lewis strikes out swinging.,R,R,L,CHC,MIN,S,2,,1,2,2024,0.5,0.32,0.8160041384110274,1.9261967176635988,,,,2,1,Top,,,,,,,-5.170155171,-121.2303424,-2.383058048,5.812769347876651,19.39821208,-28.74644997,3.43,1.67,,,,84.2,1109,6.5,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.01,,0,0,1,0,0,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,125,0.007,-0.18,66.9,7.7,,0.18,,0,0,0.541,0.45899999999999996,30,25,31,25,1,0,5,1,6,3,2.91,0.5,-0.5,37.3,-1.307870698,-2.385355859,27.75456483355683,46.735290395117275,24.18563760842431
ST,8/6/2024,77.3,-3.76,4.48,"Lewis, Royce",668904,668338,field_out,hit_into_play,,,,,4,Royce Lewis grounds out softly to first baseman Michael Busch.,R,R,R,CHC,MIN,X,3,ground_ball,1,2,2024,1.39,0.74,-0.60601346,2.4505467127097855,,,,1,9,Top,145.26,177.51,,,,,4.2235441244111955,-112.480846,1.2968482854692645,11.077610755000459,20.368813058119745,-26.31486637,3.43,1.67,17,38,-5,78.4,2474,7,746840,665804,683737,663538,670623,621020,664023,691718,673548,53.46,0.211,0.19,0,1,0,0,1,66,5,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,93,0.004,-0.182,81.8,8.1,0.211,0.182,88,4,-4,0.995,0.005,28,25,29,25,1,3,2,1,3,3,3.07,-1.39,-1.39,13,17.436444441559853,-28.31973893,28.504147891482713,28.075324506783055,46.33791688562234
FF,8/6/2024,92.7,2.44,5.53,"Santana, Carlos",467793,684007,strikeout,swinging_strike,,,,,12,Carlos Santana strikes out swinging.,R,R,L,CHC,MIN,S,2,,1,2,2024,0.79,1.83,0.033458245,3.7953411430200186,,,,1,1,Top,,,,,,,-7.841043759,-134.6413274,-2.555865264,11.431268036333192,32.42055401676016,-9.740421839,3.44,1.72,,,,92,2525,6.2,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.29,,0,0,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.011,-0.182,65.6,5.3,,0.182,,0,0,0.527,0.473,30,38,31,38,1,0,5,1,6,1,0.86,0.79,-0.79,40.9,-1.734454908,44.23167633824249,20.094583357808233,38.23570937257233,13.850338542700658
FF,8/6/2024,89.4,-3.68,4.7,"Santana, Carlos",467793,668338,strikeout,swinging_strike,,,,,2,Carlos Santana strikes out swinging.,R,L,R,CHC,MIN,S,2,,1,2,2024,-0.27,0.59,-0.200070597,3.4637758361784576,,,,0,9,Top,,,,,,,9.351659138,-130.0675182,1.6473164594749865,-4.700103117,21.336849004497356,-25.83413175,3.44,1.72,,,,92,2183,7.4,746840,665804,683737,663538,670623,621020,664023,691718,673548,53.12,,0,0,1,0,0,,65,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,217,0.006,-0.186,72,6.2,,0.186,,4,-4,0.988,0.012,28,38,29,38,1,3,2,1,3,1,2.21,0.27,-0.27,18.4,6.430202139,21.042288048351974,23.592228988695158,39.166707039032865,22.086394075399436
CH,8/5/2024,80.3,-2.67,6.03,"Kepler, Max",596146,543294,field_out,hit_into_play,,,,,13,Max Kepler pops out to third baseman Isaac Paredes.,R,L,R,CHC,MIN,X,5,popup,0,2,2024,-1.26,0.59,-0.890922328,2.112172267614742,,,,2,6,Top,111.39,171.98,,,,,6.2200555755490745,-116.8910396,-3.092902494,-12.72105102,21.13927031554431,-26.38970744,3.54,1.64,95,66.5,71,79.4,2225,5.5,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.96,0.001,0,0,1,0,0,3,42,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,228,0.005,-0.157,68.3,7.7,0.001,0.157,88,-2,2,0.255,0.745,34,31,35,31,3,2,5,1,11,1,2.93,1.26,-1.26,43.1,8.08879485,-7.91108335,25.52150016023868,50.64818722544267,40.96305038
CU,8/5/2024,74.8,-2.76,5.93,"Wallner, Matt",670242,543294,strikeout,swinging_strike,,,,,13,Matt Wallner strikes out swinging.,R,L,R,CHC,MIN,S,2,,0,2,2024,1.3,-0.86,-0.764782022,1.460645540899777,,,,1,6,Top,,,,,,,1.8037824019394968,-108.8450004,-0.462538058,9.870198828,21.02965298384245,-39.08984134,3.73,1.76,,,,73.4,3055,5.5,746847,665804,683737,663538,670623,621020,664023,691718,643565,55,,0,0,1,0,0,,41,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,44,0.008,-0.162,67.7,8.4,,0.162,,-2,2,0.243,0.757,34,26,35,27,3,2,5,1,11,2,4.97,-1.3,1.3,42.8,22.53293762844331,-7.789630623,31.264889084399012,51.81345715220026,41.54387912622623
CH,8/5/2024,81.3,-2.65,6.04,"Larnach, Trevor",663616,543294,strikeout,swinging_strike,,,,,7,Trevor Larnach strikes out swinging.,R,L,R,CHC,MIN,S,2,,1,2,2024,-1.22,0.59,-0.7485524,1.9781211091188236,,,,2,5,Top,,,,,,,6.488670862105367,-118.3339435,-3.660981525,-12.62499759,20.00684747522481,-26.17867228,3.86,1.76,,,,80.5,2177,5.5,746847,665804,683737,663538,670623,621020,664023,691718,643565,55.04,,0,0,1,0,0,,34,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,228,0.006,-0.18,71.5,7.9,,0.18,,-2,2,0.283,0.7170000000000001,34,27,35,27,3,2,5,1,11,2,2.83,1.22,-1.22,43.1,20.225013809546358,-19.25407255,38.819046906422344,44.523271478935754,46.48728037805803
CH,8/5/2024,81.6,-2.72,6.04,"Castro, Willi",650489,543294,field_out,hit_into_play,,,,,7,Willi Castro grounds out to first baseman Michael Busch.,R,L,R,CHC,MIN,X,3,ground_ball,2,2,2024,-1.19,0.6,-0.547606279,1.7341666204801447,,,,1,5,Top,148.26,174.5,,,,,7.0568871542780895,-118.7191559,-4.253813551,-12.56351107,21.29798050739201,-25.87408639,3.56,1.66,10,72.7,-10,80.7,2202,5.5,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.97,0.051,0.055,0,1,0,0,2,33,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,226,0.011,-0.225,70.6,7.7,0.053,0.225,88,-2,2,0.269,0.731,34,27,35,27,3,2,5,1,11,1,2.81,1.19,-1.19,43.7,17.67169609474592,-16.06440195,36.18348201838839,38.634922175606135,42.82097824688716
CH,8/5/2024,80.1,-2.67,6.03,"Margot, Manuel",622534,543294,home_run,hit_into_play,,,,,6,Manuel Margot homers (4) on a fly ball to left center field.,R,R,R,CHC,MIN,X,,fly_ball,0,2,2024,-0.32,0.89,0.735979048,2.3092165811519125,,,,0,5,Top,52.61,65.77,,,,,8.027305424091336,-116.5044756,-3.235860472,-4.275534558,18.71047205873786,-23.62044567,3.44,1.63,376,96.6,27,79.6,2190,5.6,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.89,0.315,0.56875,2,1,0,3,5,31,3,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,222,-0.123,1.205,73.1,7.8,1.083,-1.205,96.6,-1,1,0.372,0.628,34,29,35,30,2,1,5,1,11,1,2.62,0.32,0.32,43.4,15.718464935995417,-15.35781085,23.89389533,41.83562589788623,44.207455370684805
SI,8/5/2024,87.7,-2.65,5.93,"Jeffers, Ryan",680777,543294,field_out,hit_into_play,,,,,6,Ryan Jeffers lines out sharply to third baseman Isaac Paredes.,R,R,R,CHC,MIN,X,5,line_drive,1,2,2024,-1.14,0.72,0.3055218360999592,2.1511493195379066,,,,1,4,Top,92.3,152.95,,,,,9.374335264551423,-127.4734933,-4.510790578,-14.24843973,23.264679528641338,-23.52152673,3.29,1.56,146,105.9,8,87,2091,5.6,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.86,0.718,0.669,0,1,0,0,4,26,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213,0.012,-0.182,83.1,8,0.832,0.182,105.9,-1,1,0.405,0.595,34,27,35,27,2,1,5,1,11,2,2.22,1.14,1.14,41.5,5.345912972257393,-6.387472358,34.07939935870931,39.22505272,31.793356266802743
CH,8/5/2024,81.1,-2.77,6.07,"Kepler, Max",596146,543294,field_out,hit_into_play,,,,,7,Max Kepler pops out to second baseman Nico Hoerner.,R,L,R,CHC,MIN,X,4,popup,1,2,2024,-1.34,0.58,-0.633600137,1.6273056996667727,,,,0,4,Top,155.59,121.35,,,,,7.217799397276842,-117.9456017,-4.418546126,-13.84500606,20.284955127417188,-26.13366049,3.54,1.64,210,70.7,48,80.3,2206,5.6,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.95,0.155,0.14,0,1,0,0,3,25,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,223,0.016,-0.186,65.2,8.2,0.174,0.186,88,-1,1,0.384,0.616,34,31,35,31,2,1,5,1,11,1,2.86,1.34,-1.34,44.7,15.352226979465954,-13.92835058,27.775929736452696,46.50903552163068,43.13937375645033
SI,8/5/2024,87.5,-2.71,6.01,"Martin, Austin",668885,543294,field_out,hit_into_play,,,,,5,"Austin Martin grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,R,R,CHC,MIN,X,5,ground_ball,2,2,2024,-1.12,0.64,0.2683441476201067,2.0415334855002207,,,,0,3,Top,97.56,160.39,,,,,9.362330344408804,-127.1884898,-4.76768081,-13.97455185,22.83359094278752,-24.43047653,3.15,1.51,28,90.8,-3,86.9,2042,5.7,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.8,0.273,0.246,0,1,0,0,2,15,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0.021,-0.227,70.7,7,0.314,0.227,90.8,0,0,0.504,0.496,34,25,35,25,1,0,5,1,11,1,2.31,1.12,1.12,45.2,11.398921886365523,-3.480253708,38.730105549762726,39.11867735736889,38.422369017524865
CU,8/5/2024,75.7,-2.8,6,"Santana, Carlos",467793,543294,double,hit_into_play,,,,,14,Carlos Santana doubles (22) on a sharp line drive to right fielder Mike Tauchman.,R,L,R,CHC,MIN,X,9,line_drive,2,2,2024,1.23,-0.61,0.18994971569147912,1.3541317442351515,,,,2,2,Top,238.63,93.27,,,,,3.9800084348636258,-110.1262654,-1.392553046,9.071142749,22.522459185562997,-37.03159824,3.44,1.72,305,102.2,21,74.1,3063,5.4,746847,665804,683737,663538,670623,621020,664023,691718,643565,55.07,0.431,0.6795714285714286,1.25,1,1,1,5,10,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38,-0.025,0.651,78.8,8,1.242,-0.651,102.2,0,0,0.542,0.45799999999999996,34,38,35,38,1,0,5,2,11,1,4.64,-1.23,1.23,44.8,16.852526931383046,-12.95108571,35.97699905,36.91250620688977,42.92709144722184
CH,8/5/2024,82.2,-2.35,6.12,"Wallner, Matt",670242,543294,strikeout,swinging_strike,,,,,13,Matt Wallner strikes out swinging.,R,L,R,CHC,MIN,S,2,,1,2,2024,-1.36,0.73,-0.341807612,1.283522326570698,,663616,,2,1,Top,,,,,,,7.070171987349685,-119.5380754,-5.790240565,-14.39126015,21.732862310105478,-24.23803255,3.73,1.76,,,,81.1,2171,5.5,746847,665804,683737,663538,670623,621020,664023,691718,643565,55.04,,0,0,1,0,0,,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224,0.022,-0.213,78.4,8.5,,0.213,,0,0,0.526,0.474,34,26,35,27,1,0,5,1,11,2,2.63,1.36,-1.36,44.5,25.29405267566698,-22.01305833,43.256994183597364,46.138380864391834,49.29617265
SI,8/5/2024,87.9,-2.35,6.02,"Lewis, Royce",668904,543294,strikeout,called_strike,,,,,8,Royce Lewis called out on strikes.,R,R,R,CHC,MIN,S,2,,1,2,2024,-1.08,0.5,0.08572376,1.8747167837125986,,,663616,1,1,Top,,,,,,,8.004233630707535,-127.7866328,-4.944166796,-13.36114264,23.54683326287128,-25.9319148,3.24452639,1.616932126,,,,87,2087,5.5,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.95,,0,0,1,0,0,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.02,-0.182,,,,0.182,,0,0,0.506,0.494,34,25,35,25,1,0,5,1,11,1,2.43,1.08,1.08,43.6,,,,,
CU,8/5/2024,80.9,-0.92,5.78,"Santana, Carlos",467793,663878,strikeout,swinging_strike,,,,,4,Carlos Santana strikes out swinging.,R,L,R,CHC,MIN,S,2,,1,2,2024,0.86,-1.12,-0.353703457,2.897910214968814,,,,2,9,Top,,,,,,,-0.390851321,-117.7550647,2.414846414467651,8.026904458736759,23.75129053,-43.24653254,3.44,1.72,,,,81.3,2733,6.7,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.84,,0,0,1,0,0,,63,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,42,0.001,-0.18,63.8,8.3,,0.18,,-3,3,0.042,0.958,27,38,28,38,1,3,4,2,7,1,4.62,-0.86,0.86,44.6,14.660931222770639,-44.03343813,17.75782274,40.88636159497601,54.091818255569166
CH,8/5/2024,82.7,-2.69,6.07,"Larnach, Trevor",663616,543294,single,hit_into_play,,,,,7,Trevor Larnach singles on a ground ball to right fielder Mike Tauchman.,R,L,R,CHC,MIN,X,9,ground_ball,3,2,2024,-1.38,0.55,-0.674005087,1.8774648072658406,,,,1,1,Top,182.38,105.49,,,,,7.166607825761545,-120.1643238,-4.086203891,-14.74371312,22.881936931434517,-26.23267806,3.86,1.76,135,88.8,8,81.5,2231,5.5,746847,665804,683737,663538,670623,621020,664023,691718,643565,55,0.524,0.484,0.9,1,1,0,4,2,10,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227,-0.02,0.345,71.2,7.5,0.589,-0.345,88.8,0,0,0.518,0.482,34,27,35,27,1,0,5,1,11,2,2.79,1.38,-1.38,42.1,9.453021553260143,-9.729891374,43.823412211112306,42.47221691734876,39.51851279887026
SI,8/5/2024,96.3,-1.8,5.67,"Martin, Austin",668885,605347,strikeout,swinging_strike,,,,,11,Austin Martin strikes out swinging.,R,R,R,CHC,MIN,S,2,,1,2,2024,-1.47,0.64,-1.128129818,3.237245639,,,622534,2,7,Top,,,,,,,5.145429904086637,-140.295499,-2.385135609,-20.6360789,30.14464496,-23.38272931,3.15,1.51,,,,97,1968,6.5,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.99,,0,0,1,0,0,,49,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,230,0.012,-0.196,57.1,5.2,,0.196,,-2,2,0.209,0.791,31,25,31,25,1,2,4,1,2,1,1.8,1.47,1.47,31.5,-4.69651457,8.980839030805011,37.772150424866815,21.606364157853825,18.586818415933934
SI,8/5/2024,87.6,-2.67,6,"Castro, Willi",650489,543294,strikeout,called_strike,,,,,6,Willi Castro called out on strikes.,R,L,R,CHC,MIN,S,2,,2,2,2024,-1.01,0.52,0.6713401399545287,2.1394193197449924,,,,0,1,Top,,,,,,,9.986430582624989,-127.3549581,-4.27437652,-12.83858325,22.387452116714222,-25.8741673,3.274208127,1.511758246,,,,86.9,2060,5.6,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.93,,0,0,1,0,0,,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.019,-0.227,,,,0.227,,0,0,0.503,0.497,34,27,35,27,1,0,5,1,11,1,2.42,1.01,-1.01,40.3,,,,,
